,count
113938,43
113939,28
113940,32
113941,48
113942,44
113943,40
113944,25
113945,52
113946,46
113947,52
113948,29
113949,33
113950,46
113951,63
113952,154
113953,150
113954,95
113955,52
113956,36
113957,23
113958,30
113959,21
113960,37
113961,13
113962,35
113963,42
113964,58
113965,43
113966,55
113967,66
113968,57
113969,57
113970,53
113971,32
113972,32
113973,43
113974,24
113975,10
113976,41
113977,21
113978,27
113979,11
113980,15
113981,11
113982,10
113983,34
113984,43
113985,70
113986,37
113987,45
113988,34
113989,42
113990,37
113991,42
113992,22
113993,39
113994,39
113995,45
113996,32
113997,42
113998,30
113999,14
114000,30
114001,14
114002,26
114003,21
114004,19
114005,21
114006,24
114007,17
114008,34
114009,38
114010,38
114011,75
114012,45
114013,72
114014,31
114015,53
114016,57
114017,63
114018,41
114019,33
114020,31
114021,29
114022,50
114023,30
114024,12
114025,20
114026,24
114027,32
114028,2
114029,16
114030,11
114031,19
114032,41
114033,43
114034,37
114035,39
114036,75
114037,58
114038,51
114039,39
114040,38
114041,86
114042,27
114043,46
114044,30
114045,37
114046,33
114047,40
114048,30
114049,27
114050,15
114051,35
114052,17
114053,21
114054,16
114055,25
114056,18
114057,32
114058,40
114059,27
114060,49
114061,28
114062,33
114063,34
114064,76
114065,24
114066,27
114067,41
114068,39
114069,28
114070,10
114071,18
114072,21
114073,11
114074,8
114075,19
114076,10
114077,15
114078,27
114079,22
114080,44
114081,72
114082,32
114083,56
114084,29
114085,35
114086,47
114087,43
114088,53
114089,36
114090,40
114091,31
114092,49
114093,37
114094,27
114095,18
114096,21
114097,23
114098,11
114099,21
114100,20
114101,9
114102,19
114103,24
114104,17
114105,50
114106,48
114107,41
114108,41
114109,37
114110,24
114111,12
114112,41
114113,46
114114,68
114115,56
114116,38
114117,27
114118,9
114119,15
114120,23
114121,10
114122,25
114123,23
114124,16
114125,14
114126,22
114127,32
114128,55
114129,45
114130,26
114131,46
114132,36
114133,37
114134,28
114135,21
114136,30
114137,42
114138,39
114139,39
114140,26
114141,35
114142,24
114143,17
114144,20
114145,25
114146,34
114147,20
114148,9
114149,9
114150,14
114151,23
114152,31
114153,39
114154,40
114155,40
114156,57
114157,52
114158,40
114159,43
114160,32
114161,20
114162,39
114163,51
114164,38
114165,25
114166,30
114167,17
114168,18
114169,15
114170,14
114171,10
114172,16
114173,12
114174,18
114175,35
114176,40
114177,31
114178,52
114179,60
114180,45
114181,53
114182,74
114183,40
114184,31
114185,50
114186,39
114187,33
114188,22
114189,28
114190,28
114191,32
114192,33
114193,32
114194,22
114195,37
114196,10
114197,9
114198,12
114199,18
114200,16
114201,29
114202,12
114203,23
114204,48
114205,33
114206,33
114207,44
114208,38
114209,70
114210,30
114211,20
114212,33
114213,43
114214,23
114215,31
114216,27
114217,19
114218,19
114219,18
114220,2
114221,7
114222,18
114223,7
114224,35
114225,22
114226,24
114227,27
114228,42
114229,39
114230,44
114231,26
114232,41
114233,29
114234,38
114235,36
114236,44
114237,29
114238,25
114239,36
114240,23
114241,24
114242,8
114243,9
114244,19
114245,9
114246,16
114247,10
114248,34
114249,54
114250,33
114251,43
114252,38
114253,35
114254,39
114255,38
114256,45
114257,42
114258,28
114259,38
114260,45
114261,35
114262,20
114263,24
114264,14
114265,21
114266,12
114267,28
114268,17
114269,11
114270,7
114271,22
114272,34
114273,46
114274,34
114275,33
114276,27
114277,56
114278,43
114279,48
114280,43
114281,30
114282,59
114283,30
114284,34
114285,36
114286,33
114287,18
114288,12
114289,13
114290,34
114291,16
114292,7
114293,8
114294,11
114295,25
114296,33
114297,42
114298,26
114299,62
114300,37
114301,41
114302,53
114303,38
114304,41
114305,34
114306,59
114307,75
114308,53
114309,12
114310,22
114311,22
114312,30
114313,9
114314,20
114315,17
114316,5
114317,12
114318,8
114319,15
114320,24
114321,23
114322,29
114323,47
114324,35
114325,47
114326,39
114327,62
114328,45
114329,35
114330,60
114331,43
114332,41
114333,29
114334,10
114335,23
114336,19
114337,13
114338,39
114339,24
114340,6
114341,14
114342,22
114343,19
114344,40
114345,33
114346,34
114347,53
114348,62
114349,57
114350,17
114351,29
114352,46
114353,37
114354,34
114355,58
114356,35
114357,43
114358,35
114359,38
114360,35
114361,21
114362,36
114363,40
114364,19
114365,3
114366,15
114367,14
114368,30
114369,49
114370,30
114371,41
114372,35
114373,31
114374,43
114375,44
114376,70
114377,30
114378,52
114379,62
114380,49
114381,24
114382,37
114383,23
114384,45
114385,26
114386,38
114387,12
114388,8
114389,12
114390,10
114391,22
114392,25
114393,23
114394,36
114395,24
114396,20
114397,29
114398,50
114399,46
114400,59
114401,23
114402,33
114403,76
114404,17
114405,76
114406,43
114407,33
114408,23
114409,10
114410,28
114411,17
114412,20
114413,27
114414,18
114415,28
114416,26
114417,29
114418,27
114419,42
114420,32
114421,25
114422,45
114423,41
114424,53
114425,75
114426,53
114427,33
114428,16
114429,34
114430,10
114431,35
114432,8
114433,16
114434,14
114435,8
114436,17
114437,7
114438,7
114439,16
114440,26
114441,41
114442,35
114443,43
114444,31
114445,42
114446,55
114447,39
114448,57
114449,32
114450,46
114451,42
114452,28
114453,28
114454,22
114455,26
114456,17
114457,8
114458,11
114459,20
114460,23
114461,22
114462,14
114463,24
114464,8
114465,45
114466,34
114467,37
114468,39
114469,44
114470,45
114471,54
114472,42
114473,37
114474,48
114475,43
114476,74
114477,37
114478,15
114479,25
114480,26
114481,11
114482,15
114483,9
114484,7
114485,44
114486,19
114487,28
114488,15
114489,38
114490,33
114491,34
114492,26
114493,47
114494,38
114495,51
114496,26
114497,26
114498,37
114499,33
114500,39
114501,28
114502,27
114503,25
114504,32
114505,15
114506,19
114507,28
114508,22
114509,32
114510,19
114511,27
114512,44
114513,55
114514,59
114515,59
114516,49
114517,32
114518,77
114519,41
114520,34
114521,55
114522,40
114523,50
114524,32
114525,37
114526,35
114527,38
114528,25
114529,20
114530,16
114531,22
114532,20
114533,13
114534,13
114535,27
114536,20
114537,25
114538,41
114539,28
114540,34
114541,35
114542,59
114543,54
114544,38
114545,28
114546,53
114547,19
114548,53
114549,43
114550,29
114551,24
114552,40
114553,24
114554,34
114555,34
114556,19
114557,21
114558,15
114559,14
114560,12
114561,28
114562,41
114563,44
114564,21
114565,32
114566,25
114567,41
114568,59
114569,49
114570,20
114571,37
114572,27
114573,18
114574,28
114575,15
114576,19
114577,7
114578,11
114579,10
114580,8
114581,9
114582,11
114583,26
114584,37
114585,39
114586,45
114587,38
114588,44
114589,52
114590,36
114591,38
114592,45
114593,43
114594,33
114595,31
114596,25
114597,39
114598,24
114599,29
114600,19
114601,11
114602,24
114603,7
114604,11
114605,8
114606,19
114607,25
114608,40
114609,35
114610,45
114611,44
114612,25
114613,41
114614,59
114615,47
114616,52
114617,42
114618,74
114619,26
114620,40
114621,36
114622,39
114623,19
114624,33
114625,23
114626,17
114627,19
114628,8
114629,30
114630,18
114631,29
114632,31
114633,36
114634,36
114635,38
114636,35
114637,29
114638,58
114639,32
114640,40
114641,49
114642,32
114643,34
114644,26
114645,26
114646,17
114647,23
114648,29
114649,28
114650,7
114651,8
114652,7
114653,8
114654,20
114655,17
114656,34
114657,24
114658,28
114659,49
114660,72
114661,27
114662,41
114663,57
114664,24
114665,34
114666,29
114667,24
114668,50
114669,39
114670,34
114671,17
114672,6
114673,10
114674,12
114675,24
114676,5
114677,10
114678,18
114679,17
114680,37
114681,30
114682,40
114683,19
114684,70
114685,27
114686,43
114687,47
114688,49
114689,18
114690,68
114691,44
114692,17
114693,35
114694,32
114695,25
114696,30
114697,30
114698,27
114699,14
114700,9
114701,5
114702,32
114703,28
114704,42
114705,18
114706,43
114707,24
114708,40
114709,46
114710,44
114711,31
114712,57
114713,57
114714,56
114715,35
114716,36
114717,29
114718,13
114719,64
114720,21
114721,47
114722,36
114723,15
114724,5
114725,11
114726,17
114727,5
114728,25
114729,27
114730,12
114731,33
114732,52
114733,37
114734,27
114735,33
114736,42
114737,53
114738,23
114739,26
114740,25
114741,26
114742,19
114743,24
114744,27
114745,17
114746,16
114747,19
114748,31
114749,26
114750,15
114751,22
114752,27
114753,43
114754,37
114755,48
114756,37
114757,38
114758,36
114759,42
114760,48
114761,40
114762,27
114763,33
114764,21
114765,21
114766,40
114767,20
114768,11
114769,32
114770,15
114771,6
114772,27
114773,24
114774,25
114775,25
114776,50
114777,30
114778,64
114779,44
114780,53
114781,65
114782,46
114783,17
114784,43
114785,41
114786,32
114787,44
114788,38
114789,32
114790,13
114791,35
114792,22
114793,12
114794,16
114795,12
114796,19
114797,10
114798,9
114799,17
114800,26
114801,33
114802,31
114803,48
114804,20
114805,28
114806,35
114807,19
114808,30
114809,29
114810,24
114811,25
114812,35
114813,31
114814,20
114815,22
114816,15
114817,20
114818,12
114819,15
114820,25
114821,15
114822,25
114823,20
114824,33
114825,38
114826,42
114827,23
114828,48
114829,45
114830,37
114831,56
114832,47
114833,28
114834,43
114835,23
114836,30
114837,21
114838,26
114839,24
114840,18
114841,17
114842,12
114843,10
114844,12
114845,10
114846,13
114847,35
114848,26
114849,39
114850,50
114851,42
114852,54
114853,64
114854,34
114855,52
114856,35
114857,44
114858,45
114859,39
114860,33
114861,57
114862,20
114863,51
114864,23
114865,25
114866,24
114867,18
114868,24
114869,16
114870,13
114871,20
114872,12
114873,43
114874,47
114875,56
114876,34
114877,36
114878,24
114879,51
114880,21
114881,39
114882,48
114883,45
114884,68
114885,48
114886,40
114887,42
114888,53
114889,30
114890,18
114891,26
114892,34
114893,20
114894,7
114895,36
114896,16
114897,24
114898,40
114899,31
114900,23
114901,70
114902,36
114903,44
114904,47
114905,38
114906,35
114907,48
114908,64
114909,27
114910,29
114911,12
114912,37
114913,17
114914,14
114915,7
114916,13
114917,13
114918,19
114919,15
114920,48
114921,44
114922,54
114923,94
114924,37
114925,54
114926,40
114927,48
114928,75
114929,46
114930,51
114931,31
114932,31
114933,40
114934,18
114935,27
114936,18
114937,10
114938,11
114939,10
114940,13
114941,4
114942,28
114943,42
114944,34
114945,38
114946,32
114947,36
114948,68
114949,38
114950,23
114951,28
114952,28
114953,44
114954,37
114955,51
114956,40
114957,29
114958,24
114959,10
114960,26
114961,20
114962,20
114963,11
114964,16
114965,2
114966,24
114967,16
114968,23
114969,46
114970,35
114971,46
114972,52
114973,32
114974,46
114975,23
114976,46
114977,81
114978,40
114979,61
114980,28
114981,20
114982,25
114983,19
114984,49
114985,12
114986,19
114987,22
114988,16
114989,11
114990,33
114991,12
114992,56
114993,40
114994,42
114995,64
114996,47
114997,36
114998,46
114999,56
115000,38
115001,42
115002,44
115003,40
115004,29
115005,10
115006,43
115007,12
115008,41
115009,20
115010,13
115011,24
115012,5
115013,9
115014,22
115015,12
115016,13
115017,30
115018,25
115019,50
115020,55
115021,36
115022,43
115023,66
115024,31
115025,33
115026,35
115027,44
115028,31
115029,48
115030,39
115031,30
115032,38
115033,23
115034,22
115035,19
115036,26
115037,19
115038,27
115039,14
115040,26
115041,38
115042,45
115043,28
115044,45
115045,50
115046,41
115047,37
115048,32
115049,22
115050,42
115051,39
115052,31
115053,48
115054,46
115055,35
115056,40
115057,32
115058,42
115059,14
115060,19
115061,3
115062,16
115063,18
115064,21
115065,18
115066,27
115067,23
115068,40
115069,22
115070,35
115071,52
115072,49
115073,41
115074,41
115075,47
115076,57
115077,21
115078,19
115079,35
115080,30
115081,16
115082,13
115083,13
115084,26
115085,5
115086,7
115087,27
115088,25
115089,43
115090,36
115091,12
115092,44
115093,43
115094,42
115095,43
115096,53
115097,41
115098,44
115099,39
115100,42
115101,18
115102,24
115103,29
115104,12
115105,5
115106,10
115107,24
115108,15
115109,7
115110,7
115111,15
115112,28
115113,40
115114,25
115115,37
115116,48
115117,47
115118,49
115119,39
115120,38
115121,29
115122,57
115123,31
115124,18
115125,30
115126,34
115127,17
115128,10
115129,13
115130,7
115131,14
115132,16
115133,8
115134,13
115135,23
115136,29
115137,27
115138,34
115139,37
115140,42
115141,57
115142,60
115143,42
115144,16
115145,34
115146,22
115147,34
115148,23
115149,27
115150,40
115151,20
115152,15
115153,11
115154,12
115155,13
115156,8
115157,11
115158,19
115159,22
115160,33
115161,48
115162,84
115163,61
115164,24
115165,16
115166,76
115167,58
115168,26
115169,47
115170,32
115171,20
115172,25
115173,24
115174,25
115175,22
115176,21
115177,13
115178,9
115179,20
115180,9
115181,5
115182,20
115183,32
115184,28
115185,21
115186,28
115187,35
115188,47
115189,40
115190,37
115191,54
115192,52
115193,42
115194,39
115195,38
115196,18
115197,51
115198,33
115199,13
115200,25
115201,26
115202,21
115203,13
115204,5
115205,8
115206,12
115207,32
115208,25
115209,21
115210,34
115211,38
115212,49
115213,34
115214,29
115215,30
115216,64
115217,51
115218,31
115219,49
115220,29
115221,25
115222,31
115223,25
115224,31
115225,36
115226,23
115227,6
115228,21
115229,15
115230,13
115231,23
115232,10
115233,31
115234,39
115235,22
115236,37
115237,31
115238,35
115239,23
115240,21
115241,25
115242,43
115243,31
115244,65
115245,18
115246,27
115247,46
115248,6
115249,10
115250,3
115251,12
115252,15
115253,18
115254,14
115255,16
115256,42
115257,29
115258,19
115259,94
115260,27
115261,33
115262,48
115263,64
115264,44
115265,56
115266,51
115267,40
115268,31
115269,25
115270,18
115271,22
115272,18
115273,24
115274,16
115275,11
115276,7
115277,17
115278,29
115279,17
115280,22
115281,42
115282,53
115283,43
115284,32
115285,29
115286,55
115287,28
115288,26
115289,31
115290,35
115291,25
115292,29
115293,32
115294,32
115295,33
115296,31
115297,24
115298,14
115299,16
115300,19
115301,8
115302,17
115303,15
115304,48
115305,40
115306,41
115307,49
115308,21
115309,48
115310,34
115311,47
115312,37
115313,33
115314,52
115315,57
115316,30
115317,31
115318,29
115319,12
115320,18
115321,16
115322,11
115323,12
115324,4
115325,17
115326,18
115327,17
115328,26
115329,26
115330,33
115331,55
115332,57
115333,44
115334,32
115335,48
115336,27
115337,30
115338,53
115339,29
115340,33
115341,35
115342,18
115343,20
115344,21
115345,30
115346,26
115347,15
115348,19
115349,1
115350,17
115351,34
115352,33
115353,34
115354,32
115355,44
115356,26
115357,49
115358,43
115359,64
115360,44
115361,27
115362,40
115363,59
115364,38
115365,23
115366,22
115367,27
115368,27
115369,37
115370,38
115371,22
115372,21
115373,9
115374,1
115375,17
115376,25
115377,20
115378,22
115379,50
115380,42
115381,33
115382,56
115383,41
115384,46
115385,76
115386,64
115387,43
115388,70
115389,32
115390,29
115391,28
115392,28
115393,24
115394,31
115395,12
115396,6
115397,7
115398,11
115399,15
115400,22
115401,26
115402,25
115403,48
115404,26
115405,28
115406,51
115407,27
115408,34
115409,34
115410,38
115411,27
115412,44
115413,58
115414,20
115415,21
115416,8
115417,17
115418,9
115419,9
115420,11
115421,8
115422,17
115423,15
115424,15
115425,50
115426,36
115427,42
115428,23
115429,70
115430,88
115431,50
115432,31
115433,53
115434,32
115435,46
115436,15
115437,23
115438,19
115439,31
115440,24
115441,23
115442,8
115443,12
115444,16
115445,15
115446,17
115447,13
115448,34
115449,22
115450,56
115451,47
115452,29
115453,51
115454,42
115455,31
115456,57
115457,32
115458,44
115459,62
115460,40
115461,31
115462,31
115463,27
115464,16
115465,16
115466,8
115467,11
115468,19
115469,2
115470,11
115471,15
115472,28
115473,32
115474,37
115475,47
115476,45
115477,48
115478,42
115479,47
115480,54
115481,21
115482,40
115483,44
115484,23
115485,48
115486,27
115487,15
115488,19
115489,15
115490,17
115491,20
115492,1
115493,18
115494,19
115495,37
115496,32
115497,54
115498,44
115499,31
115500,41
115501,37
115502,54
115503,30
115504,49
115505,28
115506,34
115507,35
115508,33
115509,18
115510,22
115511,29
115512,17
115513,9
115514,27
115515,17
115516,13
115517,25
115518,16
115519,14
115520,34
115521,37
115522,37
115523,65
115524,56
115525,43
115526,43
115527,18
115528,30
115529,49
115530,47
115531,50
115532,45
115533,24
115534,31
115535,31
115536,23
115537,26
115538,16
115539,20
115540,24
115541,10
115542,24
115543,39
115544,20
115545,32
115546,22
115547,29
115548,37
115549,43
115550,45
115551,22
115552,49
115553,33
115554,32
115555,33
115556,53
115557,32
115558,32
115559,26
115560,35
115561,22
115562,0
115563,24
115564,20
115565,14
115566,18
115567,16
115568,23
115569,16
115570,39
115571,27
115572,29
115573,33
115574,34
115575,33
115576,23
115577,24
115578,36
115579,34
115580,48
115581,23
115582,20
115583,20
115584,14
115585,30
115586,8
115587,10
115588,10
115589,8
115590,6
115591,9
115592,46
115593,27
115594,49
115595,22
115596,18
115597,26
115598,39
115599,56
115600,48
115601,46
115602,26
115603,50
115604,31
115605,27
115606,24
115607,28
115608,14
115609,19
115610,18
115611,13
115612,14
115613,19
115614,17
115615,8
115616,21
115617,28
115618,55
115619,35
115620,36
115621,44
115622,48
115623,49
115624,123
115625,32
115626,30
115627,33
115628,34
115629,21
115630,28
115631,19
115632,7
115633,9
115634,23
115635,23
115636,6
115637,19
115638,15
115639,89
115640,23
115641,43
115642,40
115643,46
115644,46
115645,30
115646,28
115647,35
115648,46
115649,30
115650,58
115651,44
115652,35
115653,23
115654,30
115655,17
115656,21
115657,28
115658,22
115659,21
115660,19
115661,13
115662,17
115663,20
115664,29
115665,18
115666,40
115667,52
115668,26
115669,40
115670,74
115671,71
115672,31
115673,25
115674,41
115675,27
115676,25
115677,10
115678,21
115679,47
115680,27
115681,8
115682,19
115683,4
115684,11
115685,5
115686,16
115687,21
115688,33
115689,22
115690,50
115691,38
115692,58
115693,61
115694,53
115695,33
115696,52
115697,61
115698,58
115699,46
115700,37
115701,43
115702,41
115703,30
115704,30
115705,25
115706,10
115707,15
115708,20
115709,28
115710,18
115711,30
115712,10
115713,30
115714,37
115715,23
115716,39
115717,31
115718,52
115719,67
115720,43
115721,33
115722,42
115723,31
115724,32
115725,46
115726,27
115727,32
115728,33
115729,31
115730,43
115731,32
115732,13
115733,11
115734,25
115735,20
115736,32
115737,18
115738,38
115739,25
115740,27
115741,20
115742,15
115743,37
115744,35
115745,55
115746,38
115747,30
115748,26
115749,45
115750,26
115751,18
115752,28
115753,18
115754,24
115755,10
115756,15
115757,22
115758,9
115759,9
115760,41
115761,42
115762,52
115763,19
115764,36
115765,48
115766,36
115767,51
115768,23
115769,59
115770,46
115771,37
115772,51
115773,30
115774,28
115775,20
115776,16
115777,18
115778,19
115779,10
115780,8
115781,9
115782,18
115783,26
115784,36
115785,31
115786,26
115787,44
115788,52
115789,49
115790,45
115791,38
115792,40
115793,37
115794,67
115795,64
115796,26
115797,42
115798,26
115799,15
115800,31
115801,12
115802,18
115803,22
115804,9
115805,3
115806,12
115807,29
115808,41
115809,31
115810,42
115811,32
115812,35
115813,36
115814,35
115815,36
115816,40
115817,29
115818,25
115819,35
115820,36
115821,28
115822,20
115823,19
115824,27
115825,16
115826,16
115827,29
115828,5
115829,10
115830,31
115831,12
115832,35
115833,23
115834,48
115835,43
115836,40
115837,44
115838,18
115839,75
115840,43
115841,64
115842,24
115843,47
115844,19
115845,28
115846,11
115847,13
115848,11
115849,5
115850,30
115851,9
115852,17
115853,15
115854,15
115855,30
115856,20
115857,27
115858,51
115859,57
115860,49
115861,33
115862,51
115863,48
115864,26
115865,45
115866,47
115867,22
115868,50
115869,55
115870,30
115871,30
115872,16
115873,27
115874,44
115875,13
115876,14
115877,3
115878,15
115879,24
115880,43
115881,43
115882,44
115883,36
115884,21
115885,36
115886,54
115887,47
115888,47
115889,41
115890,53
115891,48
115892,29
115893,27
115894,24
115895,49
115896,22
115897,35
115898,23
115899,12
115900,9
115901,13
115902,16
115903,10
115904,13
115905,26
115906,35
115907,27
115908,46
115909,27
115910,30
115911,48
115912,24
115913,23
115914,33
115915,35
115916,47
115917,37
115918,36
115919,25
115920,12
115921,12
115922,16
115923,27
115924,17
115925,5
115926,5
115927,29
115928,30
115929,24
115930,25
115931,59
115932,27
115933,31
115934,32
115935,57
115936,44
115937,30
115938,30
115939,30
115940,42
115941,29
115942,41
115943,19
115944,28
115945,12
115946,10
115947,16
115948,14
115949,11
115950,16
115951,19
115952,49
115953,32
115954,21
115955,46
115956,52
115957,43
115958,51
115959,52
115960,29
115961,22
115962,42
115963,57
115964,24
115965,27
115966,28
115967,18
115968,19
115969,13
115970,10
115971,6
115972,13
115973,17
115974,24
115975,59
115976,26
115977,50
115978,36
115979,56
115980,34
115981,48
115982,57
115983,39
115984,33
115985,37
115986,38
115987,40
115988,37
115989,32
115990,17
115991,18
115992,30
115993,5
115994,2
115995,10
115996,6
115997,2
115998,10
115999,21
116000,30
116001,36
116002,29
116003,43
116004,34
116005,62
116006,39
116007,40
116008,45
116009,43
116010,64
116011,48
116012,58
116013,34
116014,39
116015,23
116016,20
116017,16
116018,12
116019,32
116020,20
116021,12
116022,24
116023,24
116024,35
116025,63
116026,42
116027,51
116028,32
116029,26
116030,42
116031,54
116032,35
116033,69
116034,55
116035,55
116036,38
116037,26
116038,29
116039,29
116040,34
116041,29
116042,30
116043,24
116044,10
116045,16
116046,18
116047,7
116048,23
116049,28
116050,37
116051,47
116052,30
116053,20
116054,47
116055,69
116056,33
116057,48
116058,38
116059,21
116060,35
116061,31
116062,44
116063,28
116064,23
116065,30
116066,42
116067,16
116068,10
116069,8
116070,9
116071,18
116072,30
116073,19
116074,26
116075,43
116076,32
116077,35
116078,53
116079,51
116080,29
116081,56
116082,26
116083,40
116084,36
116085,18
116086,35
116087,18
116088,29
116089,29
116090,15
116091,10
116092,10
116093,7
116094,21
116095,17
116096,24
116097,15
116098,31
116099,21
116100,43
116101,30
116102,50
116103,24
116104,34
116105,45
116106,34
116107,20
116108,32
116109,28
116110,39
116111,20
116112,12
116113,12
116114,12
116115,5
116116,7
116117,14
116118,14
116119,21
116120,27
116121,24
116122,38
116123,33
116124,31
116125,23
116126,21
116127,43
116128,28
116129,77
116130,36
116131,54
116132,47
116133,49
116134,28
116135,23
116136,34
116137,20
116138,6
116139,11
116140,16
116141,0
116142,19
116143,25
116144,23
116145,32
116146,28
116147,54
116148,54
116149,64
116150,40
116151,28
116152,41
116153,56
116154,56
116155,26
116156,47
116157,38
116158,27
116159,39
116160,38
116161,24
116162,10
116163,5
116164,22
116165,7
116166,29
116167,17
116168,44
116169,15
116170,33
116171,81
116172,53
116173,28
116174,55
116175,41
116176,56
116177,30
116178,44
116179,30
116180,40
116181,34
116182,32
116183,31
116184,19
116185,11
116186,1
116187,19
116188,7
116189,11
116190,20
116191,15
116192,38
116193,31
116194,23
116195,50
116196,59
116197,15
116198,65
116199,42
116200,47
116201,46
116202,29
116203,41
116204,37
116205,26
116206,35
116207,24
116208,32
116209,23
116210,26
116211,30
116212,17
116213,14
116214,10
116215,51
116216,23
116217,22
116218,39
116219,43
116220,42
116221,49
116222,36
116223,29
116224,40
116225,39
116226,33
116227,43
116228,25
116229,51
116230,43
116231,39
116232,40
116233,21
116234,64
116235,25
116236,15
116237,19
116238,14
116239,27
116240,26
116241,30
116242,37
116243,47
116244,33
116245,27
116246,62
116247,43
116248,31
116249,44
116250,46
116251,43
116252,33
116253,64
116254,30
116255,42
116256,12
116257,22
116258,12
116259,24
116260,18
116261,18
116262,12
116263,54
116264,40
116265,42
116266,38
116267,36
116268,35
116269,49
116270,30
116271,50
116272,66
116273,43
116274,57
116275,69
116276,27
116277,38
116278,26
116279,29
116280,18
116281,23
116282,18
116283,9
116284,28
116285,20
116286,19
116287,24
116288,45
116289,32
116290,40
116291,38
116292,45
116293,39
116294,40
116295,48
116296,40
116297,86
116298,43
116299,36
116300,43
116301,39
116302,24
116303,13
116304,30
116305,23
116306,26
116307,20
116308,4
116309,12
116310,16
116311,11
116312,20
116313,38
116314,55
116315,66
116316,27
116317,51
116318,63
116319,85
116320,39
116321,20
116322,34
116323,32
116324,22
116325,34
116326,33
116327,8
116328,6
116329,10
116330,18
116331,14
116332,32
116333,19
116334,32
116335,12
116336,42
116337,49
116338,63
116339,46
116340,37
116341,55
116342,45
116343,37
116344,38
116345,22
116346,37
116347,39
116348,51
116349,36
116350,29
116351,30
116352,26
116353,20
116354,8
116355,31
116356,3
116357,9
116358,18
116359,22
116360,18
116361,30
116362,34
116363,38
116364,34
116365,37
116366,35
116367,57
116368,41
116369,33
116370,26
116371,39
116372,52
116373,52
116374,31
116375,30
116376,29
116377,39
116378,45
116379,30
116380,8
116381,21
116382,19
116383,11
116384,18
116385,37
116386,43
116387,45
116388,60
116389,37
116390,34
116391,45
116392,36
116393,40
116394,65
116395,51
116396,21
116397,29
116398,41
116399,41
116400,17
116401,23
116402,37
116403,35
116404,12
116405,7
116406,23
116407,29
116408,20
116409,47
116410,32
116411,27
116412,32
116413,38
116414,32
116415,22
116416,40
116417,42
116418,24
116419,44
116420,27
116421,39
116422,27
116423,10
116424,10
116425,17
116426,11
116427,13
116428,19
116429,4
116430,24
116431,11
116432,31
116433,56
116434,34
116435,32
116436,41
116437,61
116438,20
116439,40
116440,38
116441,42
116442,39
116443,33
116444,47
116445,34
116446,33
116447,22
116448,13
116449,19
116450,15
116451,14
116452,19
116453,20
116454,9
116455,26
116456,23
116457,31
116458,44
116459,27
116460,34
116461,49
116462,44
116463,48
116464,76
116465,54
116466,28
116467,36
116468,26
116469,56
116470,42
116471,16
116472,27
116473,17
116474,39
116475,7
116476,14
116477,13
116478,14
116479,24
116480,34
116481,60
116482,38
116483,44
116484,50
116485,41
116486,35
116487,32
116488,31
116489,36
116490,26
116491,32
116492,32
116493,32
116494,17
116495,27
116496,14
116497,17
116498,9
116499,15
116500,17
116501,14
116502,10
116503,16
116504,28
116505,30
116506,38
116507,42
116508,39
116509,58
116510,36
116511,45
116512,63
116513,56
116514,18
116515,42
116516,26
116517,28
116518,22
116519,22
116520,34
116521,30
116522,25
116523,9
116524,11
116525,17
116526,26
116527,17
116528,27
116529,29
116530,36
116531,28
116532,40
116533,39
116534,33
116535,37
116536,36
116537,29
116538,43
116539,58
116540,32
116541,42
116542,24
116543,22
116544,26
116545,24
116546,17
116547,5
116548,10
116549,34
116550,27
116551,29
116552,31
116553,11
116554,34
116555,58
116556,44
116557,20
116558,23
116559,32
116560,42
116561,30
116562,48
116563,55
116564,36
116565,62
116566,40
116567,28
116568,26
116569,16
116570,12
116571,12
116572,16
116573,22
116574,14
116575,9
116576,36
116577,19
116578,49
116579,14
116580,37
116581,50
116582,49
116583,36
116584,39
116585,38
116586,67
116587,46
116588,48
116589,33
116590,28
116591,22
116592,19
116593,17
116594,28
116595,14
116596,20
116597,19
116598,19
116599,34
116600,50
116601,31
116602,35
116603,49
116604,30
116605,58
116606,41
116607,26
116608,41
116609,35
116610,39
116611,43
116612,52
116613,25
116614,24
116615,29
116616,23
116617,49
116618,12
116619,8
116620,19
116621,7
116622,8
116623,31
116624,25
116625,24
116626,39
116627,40
116628,43
116629,76
116630,31
116631,20
116632,20
116633,41
116634,45
116635,44
116636,26
116637,27
116638,22
116639,17
116640,12
116641,19
116642,14
116643,14
116644,20
116645,25
116646,11
116647,32
116648,17
116649,67
116650,42
116651,44
116652,39
116653,25
116654,27
116655,33
116656,30
116657,41
116658,51
116659,57
116660,24
116661,36
116662,13
116663,12
116664,14
116665,28
116666,25
116667,16
116668,14
116669,18
116670,18
116671,32
116672,32
116673,36
116674,48
116675,33
116676,34
116677,23
116678,22
116679,65
116680,39
116681,44
116682,26
116683,23
116684,28
116685,32
116686,18
116687,26
116688,25
116689,9
116690,10
116691,15
116692,6
116693,8
116694,60
116695,31
116696,16
116697,29
116698,48
116699,48
116700,36
116701,48
116702,93
116703,38
116704,27
116705,35
116706,27
116707,24
116708,46
116709,27
116710,51
116711,30
116712,31
116713,25
116714,26
116715,16
116716,7
116717,30
116718,15
116719,32
116720,20
116721,19
116722,35
116723,67
116724,38
116725,29
116726,35
116727,26
116728,48
116729,44
116730,30
116731,40
116732,53
116733,32
116734,38
116735,31
116736,23
